Transaction_ID,Customer_ID,Customer_Name,Gender,Age,Occupation,Customer_Income_Group,Annual_Income_INR,Account_Type,Bank_Name,Branch,Region,City,Transaction_Date,Transaction_Type,Transaction_Amount,Credit_Score,Loan_Type,Loan_Amount,Loan_Status,Fraud_Flag
TXN0005727,CUST01148,Abeer Joshi,Male,37,Salaried,Upper Middle (10L-25L),2263700,Saving,SBI,Shillong Branch 1,North-East,Shillong,24-04-2022,NEFT,12808.06,719,Car Loan,1702000,Approved,No
TXN0007642,CUST01502,Qasim Raju,Male,54,Student,High (>25L),1031200,Saving,ICICI Bank,Guwahati Branch 1,North-East,Guwahati,11-12-2024,Cash Deposit,150672.73,896,Car Loan,4496000,Pending,Yes
TXN0000823,CUST02095,Jagrati Kamdar,Female,29,Unemployed,Middle (3L-10L),1378300,Current,Punjab National Bank,Delhi Branch 1,North,Delhi,20-12-2022,UPI,138590.63,801,,0,Not Applied,No
TXN0003257,CUST02079,Damyanti Rana,Female,75,Unemployed,High (>25L),3424500,Saving,SBI,Gwalior Branch 2,Central,Gwalior,20-04-2023,POS,182020.23,389,Education Loan,206000,Approved,No
TXN0003961,CUST00717,Anusha Kale,Female,27,Salaried,Middle (3L-10L),3105300,Current,Punjab National Bank,Mumbai Branch 1,West,Mumbai,16-07-2023,Cash Deposit,164538.81,672,Personal Loan,1353000,Rejected,No
TXN0008776,CUST01658,Umang Kothari,Male,54,Self-Employed,High (>25L),171800,Salary,Union Bank of India,Agartala Branch 2,North-East,Agartala,25-04-2024,ATM Withdrawal,212905.79,582,,0,Not Applied,No
TXN0008275,CUST01614,Ekanta Balakrishnan,Female,61,Student,Middle (3L-10L),1933000,Fixed Deposit,ICICI Bank,Kochi Branch 2,South,Kochi,07-09-2024,UPI,6123.45,704,,0,Not Applied,No
TXN0000416,CUST00988,Sara Singh,Female,22,Unemployed,Upper Middle (10L-25L),2816500,Salary,ICICI Bank,Surat Branch 1,West,Surat,14-01-2024,ATM Withdrawal,43198.23,673,,0,Not Applied,No
TXN0006727,CUST03235,Raagini Talwar,Female,75,Retired,Low (<3L),2225600,Fixed Deposit,Kotak Mahindra Bank,Patna Branch 1,East,Patna,20-03-2022,IMPS,78500.06,550,Education Loan,2321000,Rejected,No
TXN0008935,CUST02975,Yatan Mandal,Male,42,Salaried,Low (<3L),1497400,Salary,ICICI Bank,Pune Branch 2,West,Pune,02-06-2023,Cash Deposit,37592.15,647,Personal Loan,1775000,Approved,No
TXN0002074,CUST00544,Luke Badal,Male,46,Salaried,Upper Middle (10L-25L),3259000,Current,HDFC Bank,Aizawl Branch 2,North-East,Aizawl,13-07-2022,Cash Deposit,391.6,474,,0,Not Applied,No
TXN0008913,CUST02665,Nakul Barad,Male,50,Self-Employed,Upper Middle (10L-25L),2075400,Salary,HDFC Bank,Nagpur Branch 2,West,Nagpur,09-05-2024,POS,237357.89,383,Personal Loan,309000,Approved,No
TXN0003363,CUST02738,Raksha Rau,Female,21,Self-Employed,Upper Middle (10L-25L),1311500,Fixed Deposit,HDFC Bank,Coimbatore Branch 1,South,Coimbatore,14-06-2025,RTGS,60840.44,360,,0,Not Applied,No
TXN0005708,CUST00613,Naksh Rama,Male,40,Unemployed,Middle (3L-10L),1734500,Current,SBI,Pune Branch 1,West,Pune,21-04-2023,NEFT,101026.41,406,,0,Not Applied,No
TXN0004093,CUST01925,Aayush Mistry,Male,59,Unemployed,High (>25L),374200,Saving,HDFC Bank,Lucknow Branch 2,North,Lucknow,16-09-2023,NEFT,79249.5,457,,0,Not Applied,No
TXN0004366,CUST01574,Amol Sani,Male,24,Unemployed,Upper Middle (10L-25L),454000,Saving,Axis Bank,Imphal Branch 2,North-East,Imphal,08-08-2023,ATM Withdrawal,102408.07,455,,0,Not Applied,No
TXN0007697,CUST02531,Yahvi Soni,Female,57,Retired,Low (<3L),1806200,Current,ICICI Bank,Chandigarh Branch 1,North,Chandigarh,07-10-2023,Cheque,74354.68,845,,0,Not Applied,No
TXN0001064,CUST02519,Saumya Apte,Female,42,Salaried,High (>25L),2048000,Saving,Axis Bank,Patna Branch 1,East,Patna,18-10-2023,POS,132196.77,695,,0,Not Applied,No
TXN0003900,CUST02590,Teerth Sane,Male,30,Self-Employed,Middle (3L-10L),2926500,Saving,ICICI Bank,Chandigarh Branch 2,North,Chandigarh,10-06-2022,UPI,44671.58,860,,0,Not Applied,No
TXN0005518,CUST01026,Gaurika Chaudhry,Female,63,Self-Employed,High (>25L),433600,Saving,Union Bank of India,Lucknow Branch 1,North,Lucknow,08-02-2024,Cash Deposit,38707,664,Gold Loan,3268000,Approved,No
TXN0007974,CUST02086,Bhanumati Nath,Female,67,Retired,High (>25L),2556700,Saving,Axis Bank,Delhi Branch 1,North,Delhi,11-05-2023,ATM Withdrawal,141565.06,743,Business Loan,258000,Approved,Yes
TXN0005369,CUST03099,Timothy Baria,Male,61,Student,Low (<3L),844600,Saving,Bank of Baroda,Agartala Branch 2,North-East,Agartala,26-01-2023,IMPS,138260.2,331,,0,Not Applied,No
TXN0005714,CUST00606,Pooja Shere,Other,62,Retired,Upper Middle (10L-25L),1482900,Saving,IDFC First Bank,Pune Branch 1,West,Pune,04-04-2025,POS,162474.94,377,,0,Not Applied,No
TXN0002729,CUST00779,Nikita Rao,Female,48,Unemployed,Middle (3L-10L),2358200,Saving,Bank of Baroda,Indore Branch 1,Central,Indore,29-07-2025,ATM Withdrawal,48095.97,785,Business Loan,4938000,Pending,No
TXN0005035,CUST00097,Yashica More,Female,37,Retired,Middle (3L-10L),2748600,Saving,Kotak Mahindra Bank,Nagpur Branch 2,West,Nagpur,17-11-2022,NEFT,146870.87,570,Business Loan,3218000,Approved,No
TXN0003986,CUST02197,Qabil Natt,Male,58,Unemployed,Upper Middle (10L-25L),1518200,Saving,Bank of Baroda,Amritsar Branch 2,North,Amritsar,20-10-2022,UPI,102895.57,437,,0,Not Applied,No
TXN0002419,CUST02772,Manya Issac,Female,36,Salaried,High (>25L),521700,Saving,ICICI Bank,Imphal Branch 2,North-East,Imphal,21-11-2023,POS,,628,,0,Not Applied,No
TXN0006812,CUST01325,Ethan Dixit,Male,49,Self-Employed,Middle (3L-10L),3405300,Saving,IDFC First Bank,Jabalpur Branch 1,Central,Jabalpur,17-07-2023,Cash Deposit,76616.44,874,,0,Not Applied,No
TXN0001679,CUST00788,Dipta Sen,Female,66,Self-Employed,Upper Middle (10L-25L),1984500,Current,SBI,Raipur Branch 2,Central,Raipur,24-08-2023,RTGS,76889.78,799,,0,Not Applied,No
TXN0000849,CUST00117,Faris Devi,Other,67,Student,Middle (3L-10L),1645900,Saving,Canara Bank,Gwalior Branch 2,Central,Gwalior,28-05-2023,UPI,108097.95,507,,0,Not Applied,No
TXN0006283,CUST01647,Aishani Bajaj,Female,22,Retired,Low (<3L),1059400,Salary,Union Bank of India,Mumbai Branch 2,West,Mumbai,10-06-2025,Cheque,161756.85,808,,0,Not Applied,No
TXN0009054,CUST02206,Dhriti Sarin,Female,72,Self-Employed,High (>25L),3416300,Saving,IDFC First Bank,Amritsar Branch 2,North,Amritsar,13-07-2023,Cheque,58908.52,730,Home Loan,1897000,Approved,No
TXN0005859,CUST00799,Suhani Barad,Female,53,Student,High (>25L),1610800,Salary,HDFC Bank,Bhopal Branch 1,Central,Bhopal,03-10-2025,Cash Deposit,"1,87,546.45",624,Home Loan,1649000,Rejected,No
TXN0008495,CUST00917,Wriddhish Sahni,Male,36,Unemployed,High (>25L),3281000,Saving,SBI,Agartala Branch 2,North-East,Agartala,26-05-2024,UPI,150581.5,613,,0,Not Applied,No
TXN0002830,CUST02328,Siddharth Madan,Male,61,Business Owner,High (>25L),297500,Salary,Union Bank of India,Amritsar Branch 2,North,Amritsar,17-11-2022,IMPS,150107.71,686,Car Loan,3172000,Rejected,No
TXN0004595,CUST00090,Akshay D’Alia,Male,25,Unemployed,High (>25L),1057600,Saving,Punjab National Bank,Aizawl Branch 1,North-East,Aizawl,23-03-2024,Cash Deposit,119480.19,438,,0,Not Applied,No
TXN0009505,CUST01048,Jeet Mani,Male,70,Self-Employed,High (>25L),521700,Current,Punjab National Bank,Nagpur Branch 2,West,Nagpur,03-10-2023,ATM Withdrawal,194018.1,642,,0,Not Applied,No
TXN0009173,CUST03328,Atharv Kar,Male,48,Retired,Low (<3L),1104300,Salary,Kotak Mahindra Bank,Surat Branch 2,West,Surat,23-01-2022,NEFT,46092.67,474,,0,Not Applied,No
TXN0002481,CUST03444,Nikita Singhal,Female,46,Self-Employed,High (>25L),2331500,Saving,Kotak Mahindra Bank,Chandigarh Branch 1,North,Chandigarh,30-03-2025,POS,"2,06,388.63",383,Car Loan,3370000,Rejected,No
TXN0006884,CUST02038,Sathvik Vohra,Male,51,Business Owner,Middle (3L-10L),529800,Salary,Canara Bank,Chandigarh Branch 1,North,Chandigarh,21-04-2024,ATM Withdrawal,44387.62,502,Business Loan,747000,Approved,No
TXN0007365,CUST00862,Diya Krishnan,Female,48,Student,High (>25L),617600,Saving,IDFC First Bank,Patna Branch 1,East,Patna,02-10-2024,ATM Withdrawal,135676.99,659,,0,Not Applied,No
TXN0002839,CUST00937,Sarthak Yadav,Male,52,Salaried,Low (<3L),678700,Fixed Deposit,Union Bank of India,Hyderabad Branch 2,South,Hyderabad,18-07-2022,POS,211453.8,728,,0,Not Applied,No
TXN0006644,CUST02649,Tanveer Venkataraman,Male,59,Student,Middle (3L-10L),3074400,Saving,SBI,Raipur Branch 2,Central,Raipur,06-02-2024,POS,217828.55,493,,0,Not Applied,No
TXN0005862,CUST02614,Oliver Reddy,Male,23,Salaried,Low (<3L),1928600,Current,Union Bank of India,Chandigarh Branch 2,North,Chandigarh,29-04-2025,IMPS,158330.56,325,,0,Not Applied,No
TXN0004437,CUST00331,Nitesh Datta,Male,37,Unemployed,Middle (3L-10L),2546000,Salary,Kotak Mahindra Bank,Hyderabad Branch 2,South,Hyderabad,28-03-2022,IMPS,15847.03,344,,0,Not Applied,No
TXN0007396,CUST00868,Faris Baral,Male,44,Business Owner,High (>25L),3481000,Salary,HDFC Bank,Shillong Branch 2,North-East,Shillong,29-11-2025,UPI,97331.15,659,,0,Not Applied,No
TXN0006463,CUST01639,Vasana Bala,Female,31,Student,High (>25L),2405500,Saving,ICICI Bank,Coimbatore Branch 1,South,Coimbatore,15-10-2024,Cheque,"63,032.28",746,,0,Not Applied,No
TXN0002471,CUST02313,Samarth Dayal,Male,50,Self-Employed,Upper Middle (10L-25L),1613600,Saving,Axis Bank,Patna Branch 1,East,Patna,13-06-2023,NEFT,78133.55,742,,0,Not Applied,No
TXN0006596,CUST00796,Luke Wason,Male,24,Unemployed,Low (<3L),3207200,Saving,Punjab National Bank,Jabalpur Branch 2,Central,Jabalpur,04-08-2022,POS,91491.05,362,,0,Not Applied,No
TXN0002133,CUST02300,Jack Kale,Male,29,Student,Middle (3L-10L),532600,Current,Axis Bank,Ahmedabad Branch 1,West,Ahmedabad,19-10-2023,RTGS,114924.98,314,,0,Not Applied,No
TXN0005170,CUST01439,Gaurav Ram,Male,54,Self-Employed,Low (<3L),2165000,Salary,Bank of Baroda,Kolkata Branch 1,East,Kolkata,04-04-2024,ATM Withdrawal,111079.3,313,,0,Not Applied,No
TXN0009666,CUST00825,Chanchal Chokshi,Other,48,Self-Employed,Upper Middle (10L-25L),576200,Saving,IDFC First Bank,Hyderabad Branch 1,South,Hyderabad,03-07-2025,RTGS,130945.29,335,,0,Not Applied,No
TXN0002735,CUST00052,Kashish Ganesan,Female,52,Business Owner,Low (<3L),513100,Salary,Kotak Mahindra Bank,Patna Branch 1,East,Patna,21-04-2023,POS,130349.29,507,Personal Loan,953000,Approved,No
TXN0007229,CUST00225,Maanas Dugar,Male,71,Self-Employed,Middle (3L-10L),943100,Salary,Canara Bank,Indore Branch 1,Central,Indore,03-06-2025,IMPS,154297.52,315,,0,Not Applied,No
TXN0003495,CUST03249,Eesha Chhabra,Female,61,Student,High (>25L),766200,Fixed Deposit,Punjab National Bank,Raipur Branch 1,Central,Raipur,17-05-2023,NEFT,5005.44,803,,0,Not Applied,No
TXN0001671,CUST02322,Bhavini Nadig,Female,56,Retired,Middle (3L-10L),356700,Current,SBI,Ranchi Branch 2,East,Ranchi,18-11-2025,UPI,114282.54,455,Personal Loan,1319000,Approved,No
TXN0004235,CUST00613,Naksh Rama,Male,40,Unemployed,Middle (3L-10L),1734500,Saving,SBI,Pune Branch 1,West,Pune,08-02-2022,ATM Withdrawal,196266.04,406,,0,Not Applied,No
TXN0003137,CUST02946,Meghana Garg,Other,26,Business Owner,Middle (3L-10L),3294600,Current,HDFC Bank,Guwahati Branch 2,North-East,Guwahati,27-01-2023,IMPS,13889.9,533,,0,Not Applied,No
TXN0008099,CUST01472,Gaurav Mani,Male,20,Unemployed,Low (<3L),767300,Fixed Deposit,Union Bank of India,Guwahati Branch 2,North-East,Guwahati,08-12-2024,Cheque,202585.44,817,,0,Not Applied,No
TXN0006982,CUST02829,Varenya Thakkar,Female,54,Salaried,Low (<3L),488600,Salary,IDFC First Bank,Bhubaneswar Branch 1,East,Bhubaneswar,24-10-2025,RTGS,209792.95,596,Personal Loan,1040000,Approved,No
TXN0000578,CUST01078,Vansha Brar,Female,53,Unemployed,Low (<3L),547000,Fixed Deposit,ICICI Bank,Gwalior Branch 1,Central,Gwalior,24-12-2025,Cash Deposit,224770.79,777,Education Loan,3375000,Rejected,No
TXN0004056,CUST00491,Dalbir Jha,Male,34,Student,Upper Middle (10L-25L),687300,Saving,Union Bank of India,Indore Branch 2,Central,Indore,23-09-2025,IMPS,26344.69,598,,0,Not Applied,No
TXN0003333,CUST01738,Aditya Parmer,Male,24,Student,Low (<3L),2592300,Saving,Punjab National Bank,Kolkata Branch 1,East,Kolkata,05-09-2022,Cheque,54722.05,515,Personal Loan,458000,Approved,No
TXN0007379,CUST00165,Atharv Krishnan,Male,21,Unemployed,Low (<3L),457400,Saving,Union Bank of India,Mumbai Branch 2,West,Mumbai,13-09-2025,Cheque,187171.6,429,,0,Not Applied,No
TXN0003660,CUST02999,Chandani Tripathi,Female,55,Self-Employed,Middle (3L-10L),1686100,Saving,Axis Bank,Bhopal Branch 2,Central,Bhopal,03-01-2024,POS,18279.43,305,,0,Not Applied,No
TXN0000557,CUST01132,Oscar Sarna,Male,33,Unemployed,High (>25L),2626500,Saving,Bank of Baroda,Guwahati Branch 1,North-East,Guwahati,25-04-2022,POS,70801.13,380,,0,Not Applied,No
TXN0005219,CUST02102,Wishi Mittal,Female,36,Student,Low (<3L),3080300,Saving,HDFC Bank,Ranchi Branch 2,East,Ranchi,22-04-2025,UPI,242630.13,778,,0,Not Applied,No
TXN0007779,CUST01946,Tripti Raman,Female,66,Business Owner,Middle (3L-10L),3122400,Saving,Canara Bank,Coimbatore Branch 1,South,Coimbatore,20-08-2024,RTGS,28546.64,525,,0,Not Applied,No
TXN0000510,CUST00336,Zehaan Zacharia,Male,27,Business Owner,High (>25L),1701300,Current,IDFC First Bank,Aizawl Branch 1,North-East,Aizawl,23-09-2023,UPI,77023.64,714,,0,Not Applied,No
TXN0001079,CUST01568,Kala Desai,Female,74,Student,Low (<3L),3088600,Saving,Axis Bank,Chandigarh Branch 1,North,Chandigarh,06-07-2024,NEFT,224173.93,484,Home Loan,1881000,Approved,No
TXN0001656,CUST03362,Anthony Bhatnagar,Male,20,Self-Employed,High (>25L),2994500,Saving,IDFC First Bank,Indore Branch 1,Central,Indore,26-09-2025,POS,155457.5,528,,0,Not Applied,No
TXN0009170,CUST03086,Sai Pall,Male,30,Self-Employed,High (>25L),862500,Saving,ICICI Bank,Pune Branch 2,West,Pune,28-03-2024,IMPS,83595.32,426,,0,Not Applied,No
TXN0001923,CUST02320,Darika Chada,Female,65,Business Owner,Upper Middle (10L-25L),1942600,Current,ICICI Bank,Amritsar Branch 1,North,Amritsar,18-02-2025,NEFT,238402.17,755,Education Loan,1696000,Approved,No
TXN0009628,CUST02347,Yutika Nayak,Female,69,Retired,Middle (3L-10L),2491300,Salary,IDFC First Bank,Jabalpur Branch 1,Central,Jabalpur,28-02-2022,NEFT,174455.02,537,,0,Not Applied,No
TXN0001148,CUST02532,Jagat Cheema,Male,23,Retired,Upper Middle (10L-25L),1326100,Saving,ICICI Bank,Bengaluru Branch 1,South,Bengaluru,18-05-2024,IMPS,35225.65,611,,0,Not Applied,No
TXN0002829,CUST01082,Nathan Manne,Male,34,Retired,High (>25L),2666900,Saving,Union Bank of India,Aizawl Branch 2,North-East,Aizawl,20-01-2024,POS,126655.55,524,,0,Not Applied,No
TXN0005929,CUST01497,Gunbir Vyas,Male,63,Business Owner,Upper Middle (10L-25L),483200,Salary,Punjab National Bank,Shillong Branch 2,North-East,Shillong,06-12-2025,ATM Withdrawal,113645.32,399,,0,Not Applied,No
TXN0008277,CUST01999,Omya Desai,Female,59,Self-Employed,Middle (3L-10L),2880000,Current,Kotak Mahindra Bank,Guwahati Branch 2,East,Guwahati,12-11-2024,RTGS,2038.91,590,Education Loan,1830000,Approved,No
TXN0008900,CUST01200,Hritik Bahl,Other,59,Retired,Upper Middle (10L-25L),1367900,Fixed Deposit,Union Bank of India,Delhi Branch 2,North,Delhi,15-06-2025,IMPS,184696.3,403,,0,Not Applied,No
TXN0009750,CUST01568,Kala Desai,Female,74,Student,Low (<3L),3088600,Saving,Axis Bank,Chandigarh Branch 2,North,Chandigarh,14-07-2023,IMPS,36190.73,484,Gold Loan,1707000,Pending,No
TXN0005159,CUST02136,Harita Vyas,Female,33,Unemployed,Low (<3L),1973700,Saving,IDFC First Bank,Jabalpur Branch 2,Central,Jabalpur,27-08-2023,UPI,159876.33,886,,0,Not Applied,No
TXN0000828,CUST01598,Charvi Nayar,Female,60,Student,Low (<3L),653800,Saving,Bank of Baroda,Kochi Branch 2,South,Kochi,01-10-2023,NEFT,10186.26,869,,0,Not Applied,No
TXN0008280,CUST00351,Reyansh Bumb,Male,54,Student,High (>25L),2529000,Saving,Canara Bank,Jabalpur Branch 1,Central,Jabalpur,05-03-2024,NEFT,130977.27,593,,0,Not Applied,No
TXN0004736,CUST03115,Bhavika Pandya,Female,72,Unemployed,High (>25L),365100,Saving,Union Bank of India,Agartala Branch 2,North-East,Agartala,27-07-2025,Cash Deposit,56304.22,765,,0,Not Applied,No
TXN0009812,CUST02645,Logan Chatterjee,Male,62,Retired,High (>25L),664000,Current,Kotak Mahindra Bank,Bhopal Branch 2,Central,Bhopal,07-08-2024,UPI,92193.67,653,Car Loan,4795000,Approved,No
TXN0000633,CUST00176,Ira Sandal,Female,69,Salaried,Low (<3L),1927500,Saving,Axis Bank,Hyderabad Branch 1,South,Hyderabad,17-08-2025,ATM Withdrawal,175490.04,844,,0,Not Applied,No
TXN0004450,CUST00866,Yuvraj Issac,Male,40,Retired,High (>25L),902100,Saving,SBI,Guwahati Branch 2,East,Guwahati,20-08-2024,RTGS,124664.03,392,,0,Not Applied,No
TXN0006778,CUST01035,Gaurangi Chadha,Female,18,Student,Low (<3L),2985000,Fixed Deposit,Union Bank of India,Hyderabad Branch 2,South,Hyderabad,23-09-2024,ATM Withdrawal,"1,05,379.16",422,Gold Loan,4152000,Pending,No
TXN0007959,CUST01017,Kabir Gulati,Male,75,Retired,Middle (3L-10L),544400,Saving,Punjab National Bank,Guwahati Branch 2,East,Guwahati,04-10-2025,Cheque,155672,895,,0,Not Applied,No
TXN0007057,CUST00242,Kevin Yadav,Male,68,Salaried,Low (<3L),1593600,Saving,Punjab National Bank,Agartala Branch 2,North-East,Agartala,21-05-2025,IMPS,211818.61,737,,0,Not Applied,No
TXN0006945,CUST01921,Manya Kari,Female,70,Self-Employed,Low (<3L),1447500,Salary,ICICI Bank,Chandigarh Branch 1,North,Chandigarh,03-10-2023,IMPS,28385.79,764,,0,Not Applied,No
TXN0004128,CUST03372,Yug Reddy,Male,55,Salaried,Middle (3L-10L),290900,Fixed Deposit,SBI,Ahmedabad Branch 2,West,Ahmedabad,07-09-2025,ATM Withdrawal,245378.34,361,,0,Not Applied,No
TXN0007005,CUST03198,Utkarsh Yadav,Male,25,Retired,Low (<3L),392400,Fixed Deposit,Axis Bank,Shillong Branch 2,North-East,Shillong,28-08-2023,Cheque,214256.39,735,,0,Not Applied,No
TXN0009149,CUST01060,Veer Dara,Male,35,Retired,High (>25L),370400,Current,SBI,Jaipur Branch 2,North,Jaipur,03-08-2023,POS,168400.89,636,,0,Not Applied,No
TXN0000874,CUST02661,Ekapad Mallick,Male,33,Unemployed,Upper Middle (10L-25L),978700,Salary,HDFC Bank,Gwalior Branch 1,Central,Gwalior,05-09-2025,IMPS,125678.9,673,,0,Not Applied,No
TXN0004852,CUST00970,Nitara Sunder,Female,49,Retired,High (>25L),1139900,Salary,SBI,Hyderabad Branch 1,South,Hyderabad,22-02-2024,NEFT,159054.16,631,,0,Not Applied,No
TXN0005297,CUST03283,Ishaan Gupta,Male,47,Unemployed,Upper Middle (10L-25L),1507100,Saving,SBI,Surat Branch 2,West,Surat,02-08-2025,Cheque,117315.53,455,,0,Not Applied,No
TXN0005204,CUST00548,Ridhi Ravi,Female,49,Salaried,Upper Middle (10L-25L),853700,Current,Bank of Baroda,Nagpur Branch 2,West,Nagpur,02-08-2025,IMPS,233558.98,427,Business Loan,3838000,Approved,No
TXN0000005,CUST02393,Maya Chauhan,Other,42,Retired,Low (<3L),2534200,Current,Union Bank of India,Indore Branch 1,Central,Indore,11-01-2024,ATM Withdrawal,233691.56,855,,0,Not Applied,No
TXN0003041,CUST01310,Leela Patla,Female,53,Unemployed,Low (<3L),2632500,Saving,Axis Bank,Kolkata Branch 2,East,Kolkata,21-12-2024,Cash Deposit,12482.29,720,Car Loan,3461000,Approved,No
TXN0005673,CUST02432,Ayushman Kala,Male,75,Business Owner,Upper Middle (10L-25L),3354400,Saving,HDFC Bank,Ahmedabad Branch 1,West,Ahmedabad,01-04-2025,ATM Withdrawal,224834.69,548,,0,Not Applied,No
TXN0003114,CUST02972,Prisha Randhawa,Other,29,Salaried,Upper Middle (10L-25L),2826000,Saving,Bank of Baroda,Jabalpur Branch 2,Central,Jabalpur,09-12-2025,UPI,105720.6,809,,0,Not Applied,No
TXN0002483,CUST03277,Shaurya Bakshi,Male,25,Business Owner,Middle (3L-10L),2688200,Saving,Canara Bank,Bhubaneswar Branch 2,East,Bhubaneswar,22-11-2025,ATM Withdrawal,19058.43,744,Education Loan,223000,Rejected,No
TXN0003841,CUST00813,Alexander Khurana,Male,54,Salaried,High (>25L),2755200,Salary,SBI,Coimbatore Branch 2,South,Coimbatore,25-09-2025,POS,61873.69,828,Business Loan,345000,Pending,No
TXN0004761,CUST02569,Abhimanyu Krish,Male,28,Unemployed,Middle (3L-10L),1725400,Salary,SBI,Pune Branch 2,West,Pune,11-11-2023,RTGS,37656.51,653,,0,Not Applied,No
TXN0007484,CUST01392,Jeevika Aggarwal,Female,53,Self-Employed,Middle (3L-10L),2747100,Current,HDFC Bank,Patna Branch 2,East,Patna,07-02-2024,UPI,41917.41,483,,0,Not Applied,No
TXN0006436,CUST03492,Krish Peri,Male,23,Self-Employed,Low (<3L),1001900,Fixed Deposit,Bank of Baroda,Guwahati Branch 1,North-East,Guwahati,03-03-2022,ATM Withdrawal,241221.34,330,,0,Not Applied,No
TXN0006273,CUST02565,Unni Devi,Female,69,Student,Upper Middle (10L-25L),1757800,Saving,SBI,Bhubaneswar Branch 2,East,Bhubaneswar,07-12-2022,IMPS,,300,,0,Not Applied,No
TXN0001146,CUST00572,Reyansh Arora,Male,59,Business Owner,Middle (3L-10L),1880700,Saving,Kotak Mahindra Bank,Indore Branch 1,Central,Indore,10-03-2022,Cash Deposit,196359.5,660,,0,Not Applied,No
TXN0000572,CUST00264,Devansh Soni,Other,50,Student,High (>25L),774100,Current,Punjab National Bank,Bengaluru Branch 1,South,Bengaluru,09-09-2023,POS,123993.52,826,,0,Not Applied,No
TXN0003757,CUST00569,Charan Deo,Male,70,Business Owner,Low (<3L),2364700,Current,Kotak Mahindra Bank,Chennai Branch 1,South,Chennai,18-01-2024,NEFT,118879.23,787,,0,Not Applied,No
TXN0004132,CUST02269,Saanvi Bal,Female,35,Retired,Upper Middle (10L-25L),516800,Salary,HDFC Bank,Kochi Branch 1,South,Kochi,23-04-2023,IMPS,133424.35,508,,0,Not Applied,No
TXN0000851,CUST01003,Meghana Chada,Female,63,Salaried,Upper Middle (10L-25L),3165700,Current,IDFC First Bank,Imphal Branch 2,North-East,Imphal,28-11-2025,Cash Deposit,62387.12,853,,0,Not Applied,No
TXN0005900,CUST02329,Benjamin Dhar,Male,72,Unemployed,Middle (3L-10L),1266600,Salary,Kotak Mahindra Bank,Kochi Branch 1,South,Kochi,05-04-2022,NEFT,56295.4,512,Business Loan,2566000,Pending,No
TXN0009323,CUST02399,Tara Memon,Female,41,Retired,Middle (3L-10L),803200,Saving,Punjab National Bank,Ranchi Branch 1,East,Ranchi,25-07-2024,NEFT,158811.53,545,,0,Not Applied,No
TXN0006593,CUST02486,Mohini Kanda,Female,74,Unemployed,Middle (3L-10L),2614700,Current,SBI,Shillong Branch 2,North-East,Shillong,26-10-2022,UPI,38471,376,Home Loan,4096000,Approved,No
TXN0005982,CUST02878,Sanaya Sahota,Female,19,Self-Employed,Upper Middle (10L-25L),170200,Saving,SBI,Imphal Branch 2,North-East,Imphal,21-02-2024,NEFT,96812.41,713,Education Loan,960000,Approved,No
TXN0009129,CUST01767,Hredhaan Chander,Male,46,Retired,Low (<3L),2437100,Saving,HDFC Bank,Amritsar Branch 1,North,Amritsar,12-09-2022,UPI,124311.34,401,Home Loan,4977000,Approved,No
TXN0004479,CUST02105,Devika Butala,Female,68,Salaried,Middle (3L-10L),1955700,Saving,HDFC Bank,Gwalior Branch 2,Central,Gwalior,22-08-2023,POS,216785.39,503,,0,Not Applied,No
TXN0008142,CUST02876,Sudiksha Mani,Female,75,Student,High (>25L),2184700,Salary,Kotak Mahindra Bank,Chennai Branch 1,South,Chennai,22-10-2025,RTGS,44591.44,838,,0,Not Applied,No
TXN0006634,CUST02391,Vinaya Tandon,Female,50,Retired,High (>25L),695200,Saving,Axis Bank,Coimbatore Branch 1,South,Coimbatore,11-06-2023,NEFT,44905.54,443,,0,Not Applied,No
TXN0002360,CUST00942,Sai Comar,Female,53,Self-Employed,Low (<3L),3359400,Saving,ICICI Bank,Jabalpur Branch 1,Central,Jabalpur,06-07-2023,RTGS,26447.18,869,Personal Loan,4662000,Approved,No
TXN0004764,CUST02478,Falak Shukla,Female,36,Self-Employed,Upper Middle (10L-25L),1263300,Saving,Union Bank of India,Delhi Branch 1,North,Delhi,22-06-2024,POS,196072.58,348,Car Loan,1678000,Approved,No
TXN0007964,CUST02890,Aarush Bali,Male,36,Salaried,Low (<3L),1659400,Saving,SBI,Delhi Branch 1,North,Delhi,24-12-2023,ATM Withdrawal,125822.61,853,,0,Not Applied,No
TXN0002940,CUST02201,Darpan Barman,Male,42,Business Owner,Upper Middle (10L-25L),2407500,Saving,HDFC Bank,Chennai Branch 1,South,Chennai,14-02-2022,NEFT,148687.26,896,,0,Not Applied,No
TXN0005607,CUST01643,Samesh Nagarajan,Male,49,Student,Middle (3L-10L),3067100,Fixed Deposit,Canara Bank,Guwahati Branch 2,East,Guwahati,01-05-2022,Cash Deposit,165258.71,405,Business Loan,636000,Approved,No
TXN0006950,CUST00641,Saksham Varma,Male,32,Student,Middle (3L-10L),2621000,Saving,SBI,Shillong Branch 2,North-East,Shillong,07-10-2024,NEFT,161180.84,419,Business Loan,210000,Rejected,No
TXN0008684,CUST00819,Aayush Som,Male,23,Business Owner,Upper Middle (10L-25L),852100,Salary,Punjab National Bank,Bengaluru Branch 1,South,Bengaluru,14-09-2022,NEFT,216185.09,500,Business Loan,667000,Approved,No
